snapshot_id,warehouse_id,product_id,variant_id,snapshot_date,stock_qty,reserved_qty,available_qty,backorder_qty,restock_eta_date
S00000402,W003,P0000402,V00000402,2026-02-10,172,12,160,0,
S00000403,W004,P0000403,V00000403,2026-02-11,183,13,170,0,
S00000404,W005,P0000404,V00000404,2026-02-12,194,14,180,0,
S00000405,W006,P0000405,V00000405,2026-02-13,205,15,190,0,
S00000406,W007,P0000406,V00000406,2026-02-14,216,16,200,0,
S00000407,W008,P0000407,V00000407,2026-02-15,227,17,210,0,
S00000408,W009,P0000408,V00000408,2026-02-16,238,18,220,0,
S00000409,W010,P0000409,V00000409,2026-02-17,249,19,230,0,
S00000410,W011,P0000410,V00000410,2026-02-18,10,20,0,0,2026-01-06
S00000411,W012,P0000411,V00000411,2026-02-19,21,21,0,1,2026-01-07
S00000412,W013,P0000412,V00000412,2026-02-20,32,22,10,0,
S00000413,W014,P0000413,V00000413,2026-02-21,43,23,20,0,
S00000414,W015,P0000414,V00000414,2026-02-22,54,24,30,0,
S00000415,W016,P0000415,V00000415,2026-02-23,65,25,40,0,
S00000416,W017,P0000416,V00000416,2026-02-24,76,26,50,0,
S00000417,W018,P0000417,V00000417,2026-02-25,87,27,60,0,
S00000418,W019,P0000418,V00000418,2026-02-26,98,28,70,0,
S00000419,W020,P0000419,V00000419,2026-02-27,109,29,80,0,
S00000420,W021,P0000420,V00000420,2026-02-28,120,0,120,0,
S00000421,W022,P0000421,V00000421,2026-03-01,131,1,130,0,
S00000422,W023,P0000422,V00000422,2026-03-02,142,2,140,0,
S00000423,W024,P0000423,V00000423,2026-03-03,153,3,150,0,
S00000424,W025,P0000424,V00000424,2026-03-04,164,4,160,0,
S00000425,W001,P0000425,V00000425,2026-03-05,175,5,170,0,
S00000426,W002,P0000426,V00000426,2026-03-06,186,6,180,0,
S00000427,W003,P0000427,V00000427,2026-03-07,197,7,190,0,
S00000428,W004,P0000428,V00000428,2026-03-08,208,8,200,0,
S00000429,W005,P0000429,V00000429,2026-03-09,219,9,210,0,
S00000430,W006,P0000430,V00000430,2026-03-10,230,10,220,0,
S00000431,W007,P0000431,V00000431,2026-03-11,241,11,230,0,
S00000432,W008,P0000432,V00000432,2026-03-12,2,12,0,2,2026-01-14
S00000433,W009,P0000433,V00000433,2026-03-13,13,13,0,3,2026-01-15
S00000434,W010,P0000434,V00000434,2026-03-14,24,14,10,0,
S00000435,W011,P0000435,V00000435,2026-03-15,35,15,20,0,
S00000436,W012,P0000436,V00000436,2026-03-16,46,16,30,0,
S00000437,W013,P0000437,V00000437,2026-03-17,57,17,40,0,
S00000438,W014,P0000438,V00000438,2026-03-18,68,18,50,0,
S00000439,W015,P0000439,V00000439,2026-03-19,79,19,60,0,
S00000440,W016,P0000440,V00000440,2026-03-20,90,20,70,0,
S00000441,W017,P0000441,V00000441,2026-03-21,101,21,80,0,
S00000442,W018,P0000442,V00000442,2026-03-22,112,22,90,0,
S00000443,W019,P0000443,V00000443,2026-03-23,123,23,100,0,
S00000444,W020,P0000444,V00000444,2026-03-24,134,24,110,0,
S00000445,W021,P0000445,V00000445,2026-03-25,145,25,120,0,
S00000446,W022,P0000446,V00000446,2026-03-26,156,26,130,0,
S00000447,W023,P0000447,V00000447,2026-03-27,167,27,140,0,
S00000448,W024,P0000448,V00000448,2026-03-28,178,28,150,0,
S00000449,W025,P0000449,V00000449,2026-03-29,189,29,160,0,
S00000450,W001,P0000450,V00000450,2026-03-30,200,0,200,0,
S00000451,W002,P0000451,V00000451,2026-03-31,211,1,210,0,
S00000452,W003,P0000452,V00000452,2026-04-01,222,2,220,0,
S00000453,W004,P0000453,V00000453,2026-04-02,233,3,230,0,
S00000454,W005,P0000454,V00000454,2026-04-03,244,4,240,0,
S00000455,W006,P0000455,V00000455,2026-04-04,5,5,0,0,2026-01-09
S00000456,W007,P0000456,V00000456,2026-04-05,16,6,10,0,
S00000457,W008,P0000457,V00000457,2026-04-06,27,7,20,0,
S00000458,W009,P0000458,V00000458,2026-04-07,38,8,30,0,
S00000459,W010,P0000459,V00000459,2026-04-08,49,9,40,0,
S00000460,W011,P0000460,V00000460,2026-04-09,60,10,50,0,
S00000461,W012,P0000461,V00000461,2026-04-10,71,11,60,0,
S00000462,W013,P0000462,V00000462,2026-04-11,82,12,70,0,
S00000463,W014,P0000463,V00000463,2026-04-12,93,13,80,0,
S00000464,W015,P0000464,V00000464,2026-04-13,104,14,90,0,
S00000465,W016,P0000465,V00000465,2026-04-14,115,15,100,0,
S00000466,W017,P0000466,V00000466,2026-04-15,126,16,110,0,
S00000467,W018,P0000467,V00000467,2026-04-16,137,17,120,0,
S00000468,W019,P0000468,V00000468,2026-04-17,148,18,130,0,
S00000469,W020,P0000469,V00000469,2026-04-18,159,19,140,0,
S00000470,W021,P0000470,V00000470,2026-04-19,170,20,150,0,
S00000471,W022,P0000471,V00000471,2026-04-20,181,21,160,0,
S00000472,W023,P0000472,V00000472,2026-04-21,192,22,170,0,
S00000473,W024,P0000473,V00000473,2026-04-22,203,23,180,0,
S00000474,W025,P0000474,V00000474,2026-04-23,214,24,190,0,
S00000475,W001,P0000475,V00000475,2026-04-24,225,25,200,0,
S00000476,W002,P0000476,V00000476,2026-04-25,236,26,210,0,
S00000477,W003,P0000477,V00000477,2026-04-26,247,27,220,0,
S00000478,W004,P0000478,V00000478,2026-04-27,8,28,0,3,2026-01-04
S00000479,W005,P0000479,V00000479,2026-04-28,19,29,0,4,2026-01-05
S00000480,W006,P0000480,V00000480,2026-04-29,30,0,30,0,
S00000481,W007,P0000481,V00000481,2026-04-30,41,1,40,0,
S00000482,W008,P0000482,V00000482,2026-05-01,52,2,50,0,
S00000483,W009,P0000483,V00000483,2026-05-02,63,3,60,0,
S00000484,W010,P0000484,V00000484,2026-05-03,74,4,70,0,
S00000485,W011,P0000485,V00000485,2026-05-04,85,5,80,0,
S00000486,W012,P0000486,V00000486,2026-05-05,96,6,90,0,
S00000487,W013,P0000487,V00000487,2026-05-06,107,7,100,0,
S00000488,W014,P0000488,V00000488,2026-05-07,118,8,110,0,
S00000489,W015,P0000489,V00000489,2026-05-08,129,9,120,0,
S00000490,W016,P0000490,V00000490,2026-05-09,140,10,130,0,
S00000491,W017,P0000491,V00000491,2026-05-10,151,11,140,0,
S00000492,W018,P0000492,V00000492,2026-05-11,162,12,150,0,
S00000493,W019,P0000493,V00000493,2026-05-12,173,13,160,0,
S00000494,W020,P0000494,V00000494,2026-05-13,184,14,170,0,
S00000495,W021,P0000495,V00000495,2026-05-14,195,15,180,0,
S00000496,W022,P0000496,V00000496,2026-05-15,206,16,190,0,
S00000497,W023,P0000497,V00000497,2026-05-16,217,17,200,0,
S00000498,W024,P0000498,V00000498,2026-05-17,228,18,210,0,
S00000499,W025,P0000499,V00000499,2026-05-18,239,19,220,0,
S00000500,W001,P0000000,V00000500,2026-05-19,0,20,0,0,2026-01-12
S00000501,W002,P0000001,V00000501,2026-05-20,11,21,0,1,2026-01-13
S00000502,W003,P0000002,V00000502,2026-05-21,22,22,0,2,2026-01-14
S00000503,W004,P0000003,V00000503,2026-05-22,33,23,10,0,
S00000504,W005,P0000004,V00000504,2026-05-23,44,24,20,0,
S00000505,W006,P0000005,V00000505,2026-05-24,55,25,30,0,
S00000506,W007,P0000006,V00000506,2026-05-25,66,26,40,0,
S00000507,W008,P0000007,V00000507,2026-05-26,77,27,50,0,
S00000508,W009,P0000008,V00000508,2026-05-27,88,28,60,0,
S00000509,W010,P0000009,V00000509,2026-05-28,99,29,70,0,
S00000510,W011,P0000010,V00000510,2026-05-29,110,0,110,0,
S00000511,W012,P0000011,V00000511,2026-05-30,121,1,120,0,
S00000512,W013,P0000012,V00000512,2026-05-31,132,2,130,0,
S00000513,W014,P0000013,V00000513,2026-06-01,143,3,140,0,
S00000514,W015,P0000014,V00000514,2026-06-02,154,4,150,0,
S00000515,W016,P0000015,V00000515,2026-06-03,165,5,160,0,
S00000516,W017,P0000016,V00000516,2026-06-04,176,6,170,0,
S00000517,W018,P0000017,V00000517,2026-06-05,187,7,180,0,
S00000518,W019,P0000018,V00000518,2026-06-06,198,8,190,0,
S00000519,W020,P0000019,V00000519,2026-06-07,209,9,200,0,
S00000520,W021,P0000020,V00000520,2026-06-08,220,10,210,0,
S00000521,W022,P0000021,V00000521,2026-06-09,231,11,220,0,
S00000522,W023,P0000022,V00000522,2026-06-10,242,12,230,0,
S00000523,W024,P0000023,V00000523,2026-06-11,3,13,0,3,2026-01-07
S00000524,W025,P0000024,V00000524,2026-06-12,14,14,0,4,2026-01-08
S00000525,W001,P0000025,V00000525,2026-06-13,25,15,10,0,
S00000526,W002,P0000026,V00000526,2026-06-14,36,16,20,0,
S00000527,W003,P0000027,V00000527,2026-06-15,47,17,30,0,
S00000528,W004,P0000028,V00000528,2026-06-16,58,18,40,0,
S00000529,W005,P0000029,V00000529,2026-06-17,69,19,50,0,
S00000530,W006,P0000030,V00000530,2026-06-18,80,20,60,0,
S00000531,W007,P0000031,V00000531,2026-06-19,91,21,70,0,
S00000532,W008,P0000032,V00000532,2026-06-20,102,22,80,0,
S00000533,W009,P0000033,V00000533,2026-06-21,113,23,90,0,
S00000534,W010,P0000034,V00000534,2026-06-22,124,24,100,0,
S00000535,W011,P0000035,V00000535,2026-06-23,135,25,110,0,
S00000536,W012,P0000036,V00000536,2026-06-24,146,26,120,0,
S00000537,W013,P0000037,V00000537,2026-06-25,157,27,130,0,
S00000538,W014,P0000038,V00000538,2026-06-26,168,28,140,0,
S00000539,W015,P0000039,V00000539,2026-06-27,179,29,150,0,
S00000540,W016,P0000040,V00000540,2026-06-28,190,0,190,0,
S00000541,W017,P0000041,V00000541,2026-06-29,201,1,200,0,
S00000542,W018,P0000042,V00000542,2026-06-30,212,2,210,0,
S00000543,W019,P0000043,V00000543,2026-01-01,223,3,220,0,
S00000544,W020,P0000044,V00000544,2026-01-02,234,4,230,0,
S00000545,W021,P0000045,V00000545,2026-01-03,245,5,240,0,
S00000546,W022,P0000046,V00000546,2026-01-04,6,6,0,1,2026-01-02
S00000547,W023,P0000047,V00000547,2026-01-05,17,7,10,0,
S00000548,W024,P0000048,V00000548,2026-01-06,28,8,20,0,
S00000549,W025,P0000049,V00000549,2026-01-07,39,9,30,0,
S00000550,W001,P0000050,V00000550,2026-01-08,50,10,40,0,
S00000551,W002,P0000051,V00000551,2026-01-09,61,11,50,0,
S00000552,W003,P0000052,V00000552,2026-01-10,72,12,60,0,
S00000553,W004,P0000053,V00000553,2026-01-11,83,13,70,0,
S00000554,W005,P0000054,V00000554,2026-01-12,94,14,80,0,
S00000555,W006,P0000055,V00000555,2026-01-13,105,15,90,0,
S00000556,W007,P0000056,V00000556,2026-01-14,116,16,100,0,
S00000557,W008,P0000057,V00000557,2026-01-15,127,17,110,0,
S00000558,W009,P0000058,V00000558,2026-01-16,138,18,120,0,
S00000559,W010,P0000059,V00000559,2026-01-17,149,19,130,0,
S00000560,W011,P0000060,V00000560,2026-01-18,160,20,140,0,
S00000561,W012,P0000061,V00000561,2026-01-19,171,21,150,0,
S00000562,W013,P0000062,V00000562,2026-01-20,182,22,160,0,
S00000563,W014,P0000063,V00000563,2026-01-21,193,23,170,0,
S00000564,W015,P0000064,V00000564,2026-01-22,204,24,180,0,
S00000565,W016,P0000065,V00000565,2026-01-23,215,25,190,0,
S00000566,W017,P0000066,V00000566,2026-01-24,226,26,200,0,
S00000567,W018,P0000067,V00000567,2026-01-25,237,27,210,0,
S00000568,W019,P0000068,V00000568,2026-01-26,248,28,220,0,
S00000569,W020,P0000069,V00000569,2026-01-27,9,29,0,4,2026-01-11
S00000570,W021,P0000070,V00000570,2026-01-28,20,0,20,0,
S00000571,W022,P0000071,V00000571,2026-01-29,31,1,30,0,
S00000572,W023,P0000072,V00000572,2026-01-30,42,2,40,0,
S00000573,W024,P0000073,V00000573,2026-01-31,53,3,50,0,
S00000574,W025,P0000074,V00000574,2026-02-01,64,4,60,0,
S00000575,W001,P0000075,V00000575,2026-02-02,75,5,70,0,
S00000576,W002,P0000076,V00000576,2026-02-03,86,6,80,0,
S00000577,W003,P0000077,V00000577,2026-02-04,97,7,90,0,
S00000578,W004,P0000078,V00000578,2026-02-05,108,8,100,0,
S00000579,W005,P0000079,V00000579,2026-02-06,119,9,110,0,
S00000580,W006,P0000080,V00000580,2026-02-07,130,10,120,0,
S00000581,W007,P0000081,V00000581,2026-02-08,141,11,130,0,
S00000582,W008,P0000082,V00000582,2026-02-09,152,12,140,0,
S00000583,W009,P0000083,V00000583,2026-02-10,163,13,150,0,
S00000584,W010,P0000084,V00000584,2026-02-11,174,14,160,0,
S00000585,W011,P0000085,V00000585,2026-02-12,185,15,170,0,
S00000586,W012,P0000086,V00000586,2026-02-13,196,16,180,0,
S00000587,W013,P0000087,V00000587,2026-02-14,207,17,190,0,
S00000588,W014,P0000088,V00000588,2026-02-15,218,18,200,0,
S00000589,W015,P0000089,V00000589,2026-02-16,229,19,210,0,
S00000590,W016,P0000090,V00000590,2026-02-17,240,20,220,0,
S00000591,W017,P0000091,V00000591,2026-02-18,1,21,0,1,2026-01-05
S00000592,W018,P0000092,V00000592,2026-02-19,12,22,0,2,2026-01-06
S00000593,W019,P0000093,V00000593,2026-02-20,23,23,0,3,2026-01-07
S00000594,W020,P0000094,V00000594,2026-02-21,34,24,10,0,
S00000595,W021,P0000095,V00000595,2026-02-22,45,25,20,0,
S00000596,W022,P0000096,V00000596,2026-02-23,56,26,30,0,
S00000597,W023,P0000097,V00000597,2026-02-24,67,27,40,0,
S00000598,W024,P0000098,V00000598,2026-02-25,78,28,50,0,
S00000599,W025,P0000099,V00000599,2026-02-26,89,29,60,0,
S00000600,W001,P0000100,V00000600,2026-02-27,100,0,100,0,
S00000601,W002,P0000101,V00000601,2026-02-28,111,1,110,0,
S00000602,W003,P0000102,V00000602,2026-03-01,122,2,120,0,
S00000603,W004,P0000103,V00000603,2026-03-02,133,3,130,0,
S00000604,W005,P0000104,V00000604,2026-03-03,144,4,140,0,
S00000605,W006,P0000105,V00000605,2026-03-04,155,5,150,0,
S00000606,W007,P0000106,V00000606,2026-03-05,166,6,160,0,
S00000607,W008,P0000107,V00000607,2026-03-06,177,7,170,0,
S00000608,W009,P0000108,V00000608,2026-03-07,188,8,180,0,
S00000609,W010,P0000109,V00000609,2026-03-08,199,9,190,0,
S00000610,W011,P0000110,V00000610,2026-03-09,210,10,200,0,
S00000611,W012,P0000111,V00000611,2026-03-10,221,11,210,0,
S00000612,W013,P0000112,V00000612,2026-03-11,232,12,220,0,
S00000613,W014,P0000113,V00000613,2026-03-12,243,13,230,0,
S00000614,W015,P0000114,V00000614,2026-03-13,4,14,0,4,2026-01-14
S00000615,W016,P0000115,V00000615,2026-03-14,15,15,0,0,2026-01-15
S00000616,W017,P0000116,V00000616,2026-03-15,26,16,10,0,
S00000617,W018,P0000117,V00000617,2026-03-16,37,17,20,0,
S00000618,W019,P0000118,V00000618,2026-03-17,48,18,30,0,
S00000619,W020,P0000119,V00000619,2026-03-18,59,19,40,0,
S00000620,W021,P0000120,V00000620,2026-03-19,70,20,50,0,
S00000621,W022,P0000121,V00000621,2026-03-20,81,21,60,0,
S00000622,W023,P0000122,V00000622,2026-03-21,92,22,70,0,
S00000623,W024,P0000123,V00000623,2026-03-22,103,23,80,0,
S00000624,W025,P0000124,V00000624,2026-03-23,114,24,90,0,
S00000625,W001,P0000125,V00000625,2026-03-24,125,25,100,0,
S00000626,W002,P0000126,V00000626,2026-03-25,136,26,110,0,
S00000627,W003,P0000127,V00000627,2026-03-26,147,27,120,0,
S00000628,W004,P0000128,V00000628,2026-03-27,158,28,130,0,
S00000629,W005,P0000129,V00000629,2026-03-28,169,29,140,0,
S00000630,W006,P0000130,V00000630,2026-03-29,180,0,180,0,
S00000631,W007,P0000131,V00000631,2026-03-30,191,1,190,0,
S00000632,W008,P0000132,V00000632,2026-03-31,202,2,200,0,
S00000633,W009,P0000133,V00000633,2026-04-01,213,3,210,0,
S00000634,W010,P0000134,V00000634,2026-04-02,224,4,220,0,
S00000635,W011,P0000135,V00000635,2026-04-03,235,5,230,0,
S00000636,W012,P0000136,V00000636,2026-04-04,246,6,240,0,
S00000637,W013,P0000137,V00000637,2026-04-05,7,7,0,2,2026-01-09
S00000638,W014,P0000138,V00000638,2026-04-06,18,8,10,0,
S00000639,W015,P0000139,V00000639,2026-04-07,29,9,20,0,
S00000640,W016,P0000140,V00000640,2026-04-08,40,10,30,0,
S00000641,W017,P0000141,V00000641,2026-04-09,51,11,40,0,
S00000642,W018,P0000142,V00000642,2026-04-10,62,12,50,0,
S00000643,W019,P0000143,V00000643,2026-04-11,73,13,60,0,
S00000644,W020,P0000144,V00000644,2026-04-12,84,14,70,0,
S00000645,W021,P0000145,V00000645,2026-04-13,95,15,80,0,
S00000646,W022,P0000146,V00000646,2026-04-14,106,16,90,0,
S00000647,W023,P0000147,V00000647,2026-04-15,117,17,100,0,
S00000648,W024,P0000148,V00000648,2026-04-16,128,18,110,0,
S00000649,W025,P0000149,V00000649,2026-04-17,139,19,120,0,
S00000650,W001,P0000150,V00000650,2026-04-18,150,20,130,0,
S00000651,W002,P0000151,V00000651,2026-04-19,161,21,140,0,
S00000652,W003,P0000152,V00000652,2026-04-20,172,22,150,0,
S00000653,W004,P0000153,V00000653,2026-04-21,183,23,160,0,
S00000654,W005,P0000154,V00000654,2026-04-22,194,24,170,0,
S00000655,W006,P0000155,V00000655,2026-04-23,205,25,180,0,
S00000656,W007,P0000156,V00000656,2026-04-24,216,26,190,0,
S00000657,W008,P0000157,V00000657,2026-04-25,227,27,200,0,
S00000658,W009,P0000158,V00000658,2026-04-26,238,28,210,0,
S00000659,W010,P0000159,V00000659,2026-04-27,249,29,220,0,
S00000660,W011,P0000160,V00000660,2026-04-28,10,0,10,0,
S00000661,W012,P0000161,V00000661,2026-04-29,21,1,20,0,
S00000662,W013,P0000162,V00000662,2026-04-30,32,2,30,0,
S00000663,W014,P0000163,V00000663,2026-05-01,43,3,40,0,
S00000664,W015,P0000164,V00000664,2026-05-02,54,4,50,0,
S00000665,W016,P0000165,V00000665,2026-05-03,65,5,60,0,
S00000666,W017,P0000166,V00000666,2026-05-04,76,6,70,0,
S00000667,W018,P0000167,V00000667,2026-05-05,87,7,80,0,
S00000668,W019,P0000168,V00000668,2026-05-06,98,8,90,0,
S00000669,W020,P0000169,V00000669,2026-05-07,109,9,100,0,
S00000670,W021,P0000170,V00000670,2026-05-08,120,10,110,0,
S00000671,W022,P0000171,V00000671,2026-05-09,131,11,120,0,
S00000672,W023,P0000172,V00000672,2026-05-10,142,12,130,0,
S00000673,W024,P0000173,V00000673,2026-05-11,153,13,140,0,
S00000674,W025,P0000174,V00000674,2026-05-12,164,14,150,0,
S00000675,W001,P0000175,V00000675,2026-05-13,175,15,160,0,
S00000676,W002,P0000176,V00000676,2026-05-14,186,16,170,0,
S00000677,W003,P0000177,V00000677,2026-05-15,197,17,180,0,
S00000678,W004,P0000178,V00000678,2026-05-16,208,18,190,0,
S00000679,W005,P0000179,V00000679,2026-05-17,219,19,200,0,
S00000680,W006,P0000180,V00000680,2026-05-18,230,20,210,0,
S00000681,W007,P0000181,V00000681,2026-05-19,241,21,220,0,
S00000682,W008,P0000182,V00000682,2026-05-20,2,22,0,2,2026-01-12
S00000683,W009,P0000183,V00000683,2026-05-21,13,23,0,3,2026-01-13
S00000684,W010,P0000184,V00000684,2026-05-22,24,24,0,4,2026-01-14
S00000685,W011,P0000185,V00000685,2026-05-23,35,25,10,0,
S00000686,W012,P0000186,V00000686,2026-05-24,46,26,20,0,
S00000687,W013,P0000187,V00000687,2026-05-25,57,27,30,0,
S00000688,W014,P0000188,V00000688,2026-05-26,68,28,40,0,
S00000689,W015,P0000189,V00000689,2026-05-27,79,29,50,0,
S00000690,W016,P0000190,V00000690,2026-05-28,90,0,90,0,
S00000691,W017,P0000191,V00000691,2026-05-29,101,1,100,0,
S00000692,W018,P0000192,V00000692,2026-05-30,112,2,110,0,
S00000693,W019,P0000193,V00000693,2026-05-31,123,3,120,0,
S00000694,W020,P0000194,V00000694,2026-06-01,134,4,130,0,
S00000695,W021,P0000195,V00000695,2026-06-02,145,5,140,0,
S00000696,W022,P0000196,V00000696,2026-06-03,156,6,150,0,
S00000697,W023,P0000197,V00000697,2026-06-04,167,7,160,0,
S00000698,W024,P0000198,V00000698,2026-06-05,178,8,170,0,
S00000699,W025,P0000199,V00000699,2026-06-06,189,9,180,0,
S00000700,W001,P0000200,V00000700,2026-06-07,200,10,190,0,
S00000701,W002,P0000201,V00000701,2026-06-08,211,11,200,0,
S00000702,W003,P0000202,V00000702,2026-06-09,222,12,210,0,
S00000703,W004,P0000203,V00000703,2026-06-10,233,13,220,0,
S00000704,W005,P0000204,V00000704,2026-06-11,244,14,230,0,
S00000705,W006,P0000205,V00000705,2026-06-12,5,15,0,0,2026-01-07
S00000706,W007,P0000206,V00000706,2026-06-13,16,16,0,1,2026-01-08
S00000707,W008,P0000207,V00000707,2026-06-14,27,17,10,0,
S00000708,W009,P0000208,V00000708,2026-06-15,38,18,20,0,
S00000709,W010,P0000209,V00000709,2026-06-16,49,19,30,0,
S00000710,W011,P0000210,V00000710,2026-06-17,60,20,40,0,
S00000711,W012,P0000211,V00000711,2026-06-18,71,21,50,0,
S00000712,W013,P0000212,V00000712,2026-06-19,82,22,60,0,
S00000713,W014,P0000213,V00000713,2026-06-20,93,23,70,0,
S00000714,W015,P0000214,V00000714,2026-06-21,104,24,80,0,
S00000715,W016,P0000215,V00000715,2026-06-22,115,25,90,0,
S00000716,W017,P0000216,V00000716,2026-06-23,126,26,100,0,
S00000717,W018,P0000217,V00000717,2026-06-24,137,27,110,0,
S00000718,W019,P0000218,V00000718,2026-06-25,148,28,120,0,
S00000719,W020,P0000219,V00000719,2026-06-26,159,29,130,0,
S00000720,W021,P0000220,V00000720,2026-06-27,170,0,170,0,
S00000721,W022,P0000221,V00000721,2026-06-28,181,1,180,0,
S00000722,W023,P0000222,V00000722,2026-06-29,192,2,190,0,
S00000723,W024,P0000223,V00000723,2026-06-30,203,3,200,0,
S00000724,W025,P0000224,V00000724,2026-01-01,214,4,210,0,
S00000725,W001,P0000225,V00000725,2026-01-02,225,5,220,0,
S00000726,W002,P0000226,V00000726,2026-01-03,236,6,230,0,
S00000727,W003,P0000227,V00000727,2026-01-04,247,7,240,0,
S00000728,W004,P0000228,V00000728,2026-01-05,8,8,0,3,2026-01-02
S00000729,W005,P0000229,V00000729,2026-01-06,19,9,10,0,
S00000730,W006,P0000230,V00000730,2026-01-07,30,10,20,0,
S00000731,W007,P0000231,V00000731,2026-01-08,41,11,30,0,
S00000732,W008,P0000232,V00000732,2026-01-09,52,12,40,0,
S00000733,W009,P0000233,V00000733,2026-01-10,63,13,50,0,
S00000734,W010,P0000234,V00000734,2026-01-11,74,14,60,0,
S00000735,W011,P0000235,V00000735,2026-01-12,85,15,70,0,
S00000736,W012,P0000236,V00000736,2026-01-13,96,16,80,0,
S00000737,W013,P0000237,V00000737,2026-01-14,107,17,90,0,
S00000738,W014,P0000238,V00000738,2026-01-15,118,18,100,0,
S00000739,W015,P0000239,V00000739,2026-01-16,129,19,110,0,
S00000740,W016,P0000240,V00000740,2026-01-17,140,20,120,0,
S00000741,W017,P0000241,V00000741,2026-01-18,151,21,130,0,
S00000742,W018,P0000242,V00000742,2026-01-19,162,22,140,0,
S00000743,W019,P0000243,V00000743,2026-01-20,173,23,150,0,
S00000744,W020,P0000244,V00000744,2026-01-21,184,24,160,0,
S00000745,W021,P0000245,V00000745,2026-01-22,195,25,170,0,
S00000746,W022,P0000246,V00000746,2026-01-23,206,26,180,0,
S00000747,W023,P0000247,V00000747,2026-01-24,217,27,190,0,
S00000748,W024,P0000248,V00000748,2026-01-25,228,28,200,0,
S00000749,W025,P0000249,V00000749,2026-01-26,239,29,210,0,
S00000750,W001,P0000250,V00000750,2026-01-27,0,0,0,0,2026-01-10
S00000751,W002,P0000251,V00000751,2026-01-28,11,1,10,0,
S00000752,W003,P0000252,V00000752,2026-01-29,22,2,20,0,
S00000753,W004,P0000253,V00000753,2026-01-30,33,3,30,0,
S00000754,W005,P0000254,V00000754,2026-01-31,44,4,40,0,
S00000755,W006,P0000255,V00000755,2026-02-01,55,5,50,0,
S00000756,W007,P0000256,V00000756,2026-02-02,66,6,60,0,
S00000757,W008,P0000257,V00000757,2026-02-03,77,7,70,0,
S00000758,W009,P0000258,V00000758,2026-02-04,88,8,80,0,
S00000759,W010,P0000259,V00000759,2026-02-05,99,9,90,0,
S00000760,W011,P0000260,V00000760,2026-02-06,110,10,100,0,
S00000761,W012,P0000261,V00000761,2026-02-07,121,11,110,0,
S00000762,W013,P0000262,V00000762,2026-02-08,132,12,120,0,
S00000763,W014,P0000263,V00000763,2026-02-09,143,13,130,0,
S00000764,W015,P0000264,V00000764,2026-02-10,154,14,140,0,
S00000765,W016,P0000265,V00000765,2026-02-11,165,15,150,0,
S00000766,W017,P0000266,V00000766,2026-02-12,176,16,160,0,
S00000767,W018,P0000267,V00000767,2026-02-13,187,17,170,0,
S00000768,W019,P0000268,V00000768,2026-02-14,198,18,180,0,
S00000769,W020,P0000269,V00000769,2026-02-15,209,19,190,0,
S00000770,W021,P0000270,V00000770,2026-02-16,220,20,200,0,
S00000771,W022,P0000271,V00000771,2026-02-17,231,21,210,0,
S00000772,W023,P0000272,V00000772,2026-02-18,242,22,220,0,
S00000773,W024,P0000273,V00000773,2026-02-19,3,23,0,3,2026-01-05
S00000774,W025,P0000274,V00000774,2026-02-20,14,24,0,4,2026-01-06
S00000775,W001,P0000275,V00000775,2026-02-21,25,25,0,0,2026-01-07
S00000776,W002,P0000276,V00000776,2026-02-22,36,26,10,0,
S00000777,W003,P0000277,V00000777,2026-02-23,47,27,20,0,
S00000778,W004,P0000278,V00000778,2026-02-24,58,28,30,0,
S00000779,W005,P0000279,V00000779,2026-02-25,69,29,40,0,
S00000780,W006,P0000280,V00000780,2026-02-26,80,0,80,0,
S00000781,W007,P0000281,V00000781,2026-02-27,91,1,90,0,
S00000782,W008,P0000282,V00000782,2026-02-28,102,2,100,0,
S00000783,W009,P0000283,V00000783,2026-03-01,113,3,110,0,
S00000784,W010,P0000284,V00000784,2026-03-02,124,4,120,0,
S00000785,W011,P0000285,V00000785,2026-03-03,135,5,130,0,
S00000786,W012,P0000286,V00000786,2026-03-04,146,6,140,0,
S00000787,W013,P0000287,V00000787,2026-03-05,157,7,150,0,
S00000788,W014,P0000288,V00000788,2026-03-06,168,8,160,0,
S00000789,W015,P0000289,V00000789,2026-03-07,179,9,170,0,
S00000790,W016,P0000290,V00000790,2026-03-08,190,10,180,0,
S00000791,W017,P0000291,V00000791,2026-03-09,201,11,190,0,
S00000792,W018,P0000292,V00000792,2026-03-10,212,12,200,0,
S00000793,W019,P0000293,V00000793,2026-03-11,223,13,210,0,
S00000794,W020,P0000294,V00000794,2026-03-12,234,14,220,0,
S00000795,W021,P0000295,V00000795,2026-03-13,245,15,230,0,
S00000796,W022,P0000296,V00000796,2026-03-14,6,16,0,1,2026-01-14
S00000797,W023,P0000297,V00000797,2026-03-15,17,17,0,2,2026-01-15
S00000798,W024,P0000298,V00000798,2026-03-16,28,18,10,0,
S00000799,W025,P0000299,V00000799,2026-03-17,39,19,20,0,
S00000800,W001,P0000300,V00000800,2026-03-18,50,20,30,0,
S00000801,W002,P0000301,V00000801,2026-03-19,61,21,40,0,
S00000802,W003,P0000302,V00000802,2026-03-20,72,22,50,0,
S00000803,W004,P0000303,V00000803,2026-03-21,83,23,60,0,
S00000804,W005,P0000304,V00000804,2026-03-22,94,24,70,0,
S00000805,W006,P0000305,V00000805,2026-03-23,105,25,80,0,
