review_id,order_item_id,order_id,customer_id,product_id,rating,review_title,review_body,review_date,verified_purchase
R00000344,OI000000344,O00000344,C0000044,P0000094,1,Disappointing Experience with Wildcraft Hiking Boots - Avoid These,"I was really looking forward to hitting the trails with my new Wildcraft Hiking Boots, but unfortunately, they failed to deliver. The boots were uncomfortable from the start and the quality was subpar, making them a waste of my money.",2026-12-11,True
R00000345,OI000000345,O00000345,C0000045,P0000095,4,A Bright Companion for Outdoor Adventures: Coleman Headlamp Review,"I recently took the Coleman Headlamp on a camping trip and was impressed by its reliability and brightness. The adjustable light settings were a game-changer for navigating through the dark, and the battery life was surprisingly long-lasting. Overall, I'd highly recommend this headlamp for anyone looking for a dependable and portable light source.",2026-12-12,True
R00000346,OI000000346,O00000346,C0000046,P0000096,2,Disappointing Purchase: Nike Shirt Falls Short of Expectations,"I was really looking forward to wearing this Nike shirt, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is not as comfortable as I thought it would be. For the price, I expected a much higher quality product.",2026-12-13,True
R00000347,OI000000347,O00000347,C0000047,P0000097,2,Disappointing Finish: Maybelline Compact Powder Falls Short,"I was expecting a smooth, long-lasting finish from this compact powder, but unfortunately, it left my skin looking cakey and uneven. The coverage was also inconsistent, with some areas looking too pale and others too dark. Overall, I'm disappointed with this product and wouldn't recommend it to others.",2026-12-14,True
R00000348,OI000000348,O00000348,C0000048,P0000098,2,Disappointing Purchase: New Balance Loafers Fall Short,"I was really looking forward to wearing these New Balance Loafers, but unfortunately, they didn't live up to my expectations. The quality feels cheap, and the comfort level is nowhere near what I've experienced with other New Balance products. Overall, I'd say these loafers are a bit of a letdown.",2026-12-15,True
R00000349,OI000000349,O00000349,C0000049,P0000099,3,"A Decent Companion for Long Hikes, but Room for Improvement","I recently used the Osprey Trekking Pole on a 5-day backpacking trip and found it to be a decent companion, providing good stability and support on uneven terrain. However, the pole's adjustability could be smoother, and I encountered some issues with the locking mechanism. Overall, it's a solid choice for casual hikers, but serious trekkers may want to consider more premium options.",2026-12-16,True
R00000350,OI000000350,O00000350,C0000050,P0000100,4,A Comfortable Night's Sleep Under the Stars: Kelty Hammock Review,"I recently took my Kelty Hammock on a camping trip and was blown away by its comfort and ease of setup. The hammock's breathable fabric and sturdy construction made for a restful night's sleep, and the included bug net kept the mosquitoes at bay. Overall, I'm thoroughly impressed with this hammock and would highly recommend it to anyone looking for a great camping experience.",2026-12-17,True
R00000351,OI000000351,O00000351,C0000051,P0000101,1,A Disappointing Purchase: Zara Dress Falls Short,"I was really looking forward to wearing the Zara Dress, but unfortunately, it didn't meet my expectations. The material felt cheap and the fit was off, making it unwearable for me. Needless to say, I won't be recommending this dress to anyone.",2026-12-18,True
R00000352,OI000000352,O00000352,C0000052,P0000102,4,A Timeless Classic: Clinique Lipstick Review,"I've been using this Clinique lipstick for years and it never fails to impress. The formula is rich and moisturizing, and the shade selection is vast. It's a great investment for anyone looking for a high-quality, long-lasting lipstick.",2026-12-19,True
R00000353,OI000000353,O00000353,C0000053,P0000103,2,Disappointing Purchase: Reebok Boots Fall Short of Expectations,"I was really looking forward to wearing these Reebok Boots, but unfortunately, they didn't live up to my expectations. The quality feels cheap, and the comfort level is just average. For the price, I expected a lot more.",2026-12-20,True
R00000354,OI000000354,O00000354,C0000054,P0000104,2,Disappointing Performance on Long Hikes,"I was really looking forward to using the Salomon Hiking Backpack on my upcoming multi-day treks, but unfortunately, it failed to impress. The straps dug into my shoulders after just a few hours of walking, and the hydration sleeve was a bit too small for my water bottle. Overall, I'd say this backpack is better suited for shorter day hikes.",2026-12-21,True
R00000355,OI000000355,O00000355,C0000055,P0000105,2,Disappointing Camping Experience with the Patagonia Tent,"I was really looking forward to using the Patagonia Tent on my recent camping trip, but unfortunately, it failed to deliver. The rainfly leaked and the poles were flimsy, making it difficult to set up and stay dry. For the price, I expected a much better quality product.",2026-12-22,True
R00000356,OI000000356,O00000356,C0000056,P0000106,3,A Decent but Not Exceptional Jacket from Fabindia,"I recently purchased the Fabindia Jacket, and while it's a decent addition to my wardrobe, it didn't quite live up to my expectations. The material feels a bit cheap, and the fit could be better. Overall, it's an average product that doesn't stand out from the crowd.",2026-12-23,True
R00000357,OI000000357,O00000357,C0000057,P0000107,4,A Natural Fit: Forest Essentials Foundation Review,"I was blown away by the Forest Essentials Foundation's ability to blend seamlessly into my skin, providing a natural-looking finish that lasts all day. The formula is lightweight and non-comedogenic, making it perfect for sensitive skin types. Overall, I'm thoroughly impressed with this foundation and would highly recommend it to anyone looking for a high-quality, eco-friendly option.",2026-12-24,True
R00000358,OI000000358,O00000358,C0000058,P0000108,1,Disappointing Experience with Metro Shoes Running Shoes,"I was really looking forward to trying out the Metro Shoes Running Shoes, but unfortunately, they didn't live up to my expectations. The shoes felt cheap and uncomfortable during my first run, and I ended up with blisters on my toes. Definitely not worth the money I paid for them.",2026-12-25,True
R00000359,OI000000359,O00000359,C0000059,P0000109,4,A Solid Choice for Hiking Enthusiasts: Decathlon Hiking Boots Review,"I recently took these boots on a 3-day hike and was impressed with their comfort and support. The waterproofing held up well in wet conditions, but I did experience some minor issues with the lacing system. Overall, I'd highly recommend these boots for casual hikers looking for a reliable and affordable option.",2026-12-26,True
R00000360,OI000000360,O00000360,C0000060,P0000110,2,Disappointing Experience with the Osprey Camping Backpack,"I was really looking forward to using the Osprey Camping Backpack on my recent hiking trip, but unfortunately, it failed to meet my expectations. The straps were uncomfortable and the pockets were not as spacious as I had hoped. Overall, I would not recommend this backpack for long-distance hiking.",2026-12-27,True
R00000361,OI000000361,O00000361,C0000061,P0000111,2,Disappointing Fit: A Lesson in Size Inconsistency,"I was really looking forward to wearing the Raymond T-shirt, but unfortunately, it didn't fit as expected. The size chart indicated a loose fit, but the actual product was too tight, making it uncomfortable to wear. I'd recommend double-checking the size chart before making a purchase.",2026-12-28,True
R00000362,OI000000362,O00000362,C0000062,P0000112,2,Disappointing Performance from a Well-Known Brand,"I was expecting a lot more from L'Oréal's mascara, but unfortunately, it didn't live up to my expectations. The formula was clumpy and difficult to apply, and the results were not as voluminous as I had hoped. For the price, I was really disappointed in the overall quality of this product.",2026-12-29,True
R00000363,OI000000363,O00000363,C0000063,P0000113,3,Disappointing Purchase: Adidas Sandals Fall Short of Expectations,"I was really looking forward to wearing these Adidas sandals all summer, but unfortunately, they didn't live up to my expectations. The straps broke after just a few wearings, and the quality of the materials felt cheap. For the price, I expected a lot more durability.",2026-12-30,True
R00000364,OI000000364,O00000364,C0000064,P0000114,4,A Trusty Companion on the Trails: Black Diamond Trekking Pole Review,"I've taken this trekking pole on several long hikes and backpacking trips, and it's consistently performed well. The adjustable length and sturdy construction make it a reliable choice for navigating uneven terrain. My only minor complaint is that the grip can get a bit slippery when wet, but overall I'm very satisfied with this purchase.",2026-12-31,True
R00000365,OI000000365,O00000365,C0000065,P0000115,1,A Disappointing Night's Sleep: Decathlon Sleeping Bag Review,"I was really looking forward to using the Decathlon Sleeping Bag on my camping trip, but unfortunately, it failed to keep me warm. The bag felt flimsy and the insulation wasn't as effective as I had hoped. Needless to say, I didn't get much sleep that night.",2026-01-01,True
R00000366,OI000000366,O00000366,C0000066,P0000116,4,"Cozy and Comfortable, But Not Perfect","I've been wearing the Pantaloons Hoodie nonstop since I got it, and I'm really impressed with its comfort and warmth. However, the sizing could be a bit more accurate, as I had to exchange it for a larger size. Overall, it's a great value for the price, but not without a few minor flaws.",2026-01-02,True
R00000367,OI000000367,O00000367,C0000067,P0000117,2,Disappointing Experience with Neutrogena Face Serum,"I was really looking forward to trying the Neutrogena Face Serum, but unfortunately, it didn't live up to my expectations. After using it for a few weeks, I didn't notice any significant improvement in my skin texture or tone, and it even caused some irritation. Overall, I'm disappointed with this product and wouldn't recommend it to others.",2026-01-03,True
R00000368,OI000000368,O00000368,C0000068,P0000118,2,Disappointing Experience with Skechers Sneakers - Not Worth the Hype,"I was really looking forward to wearing these Skechers Sneakers, but unfortunately, they didn't live up to my expectations. The quality feels cheap, and the comfort level is not as advertised. Overall, I'd say they're a bit of a letdown.",2026-01-04,True
R00000369,OI000000369,O00000369,C0000069,P0000119,2,Disappointing Hike Companion: Columbia Hiking Backpack Falls Short,"I was really looking forward to using the Columbia Hiking Backpack on my recent 3-day trip, but unfortunately, it failed to impress. The straps were uncomfortable and the pockets were not as spacious as I had hoped, making it difficult to organize my gear. Overall, I'd say this backpack is not worth the investment for serious hikers.",2026-01-05,True
R00000370,OI000000370,O00000370,C0000070,P0000120,3,"A Decent Camping Companion, But Not Without Its Flaws","I recently took the Columbia Camping Chair on a weekend trip and found it to be a decent option for casual camping. While it's comfortable and easy to set up, the chair's durability and weather resistance left a bit to be desired. Overall, it's a good choice for beginners or those on a budget, but I wouldn't recommend it for frequent campers.",2026-01-06,True
R00000371,OI000000371,O00000371,C0000071,P0000121,4,A Solid Addition to My Wardrobe: Adidas Jeans Review,"I recently purchased the Adidas Jeans and I'm thoroughly impressed with their comfort and style. The fit is true to size and the material is soft and durable. Overall, I'd highly recommend these jeans for anyone looking for a reliable and fashionable pair.",2026-01-07,True
R00000372,OI000000372,O00000372,C0000072,P0000122,1,A Disappointing Experience with VLCC Compact Powder - Not Worth the Hype,"I was really looking forward to trying the VLCC Compact Powder, but unfortunately, it didn't live up to my expectations. The powder was too heavy and cakey, and it accentuated my pores rather than giving me a smooth finish. Needless to say, I won't be repurchasing this product.",2026-01-08,True
R00000373,OI000000373,O00000373,C0000073,P0000123,4,A Comfortable and Stylish Addition to My Wardrobe - Relaxo Loafers Review,"I recently purchased the Relaxo Loafers and I'm thoroughly impressed with their comfort and style. The soft leather and cushioned insoles make them perfect for long days at work, and they look great with both casual and formal outfits. Overall, I'm very happy with my purchase and would definitely recommend them to anyone looking for a reliable and comfortable loafer.",2026-01-09,True
R00000374,OI000000374,O00000374,C0000074,P0000124,2,Disappointing Performance on Rocky Terrain,"I was expecting more from these Merrell Hiking Boots, but unfortunately, they failed to deliver on their promise of providing excellent traction on rocky terrain. The boots slipped and slid on every uneven surface, making my hike a frustrating experience. For the price, I expected better quality and performance.",2026-01-10,True
R00000375,OI000000375,O00000375,C0000075,P0000125,2,Disappointing Performance from the Marmot Cooler,"I was really looking forward to using the Marmot Cooler on my camping trip, but unfortunately, it failed to keep my drinks cold for more than a few hours. The insulation just wasn't up to par, and I ended up with warm soda and a ruined picnic. For the price, I expected much better performance.",2026-01-11,True
R00000376,OI000000376,O00000376,C0000076,P0000126,2,Disappointing Uniqlo Sweater: Not Worth the Hype,"I was really looking forward to wearing this Uniqlo sweater, but unfortunately, it didn't live up to my expectations. The material felt cheap and the fit was off, making it uncomfortable to wear. For the price, I expected much better quality.",2026-01-12,True
R00000377,OI000000377,O00000377,C0000077,P0000127,3,A Decent but Not Dazzling Plum Shade,"I was excited to try this plum lipstick, but unfortunately, it didn't quite live up to my expectations. The color is nice, but it's not as vibrant as I'd like, and the formula can be a bit drying on my lips. Overall, it's an okay product, but I wouldn't repurchase it.",2026-01-13,True
R00000378,OI000000378,O00000378,C0000078,P0000128,4,A Solid Choice for the Soccer Field: Nike Boots Review,"I've been wearing these Nike Boots for a few weeks now, and I'm thoroughly impressed with their performance. The boots provide excellent support and stability, making them perfect for high-intensity soccer games. The only reason I didn't give them a full 5 stars is that the laces can be a bit finicky at times.",2026-01-14,True
R00000379,OI000000379,O00000379,C0000079,P0000129,1,Disappointing Trekking Companion: Wildcraft Pole Falls Short,"I was really looking forward to using the Wildcraft Trekking Pole on my recent hiking trip, but unfortunately, it let me down. The pole's collapsible mechanism was flimsy and broke after just a few uses, rendering it useless. For the price, I expected much better quality and reliability.",2026-01-15,True
R00000380,OI000000380,O00000380,C0000080,P0000130,4,A Bright Companion for Late-Night Hikes: REI Co-op Headlamp Review,"I've been using the REI Co-op Headlamp on my solo hikes and I'm thoroughly impressed with its brightness and durability. The adjustable light settings are a game-changer for navigating through dense forests, and the battery life is surprisingly long-lasting. Overall, it's a reliable and affordable headlamp that's become an essential part of my outdoor gear.",2026-01-16,True
R00000381,OI000000381,O00000381,C0000081,P0000131,2,Disappointing Experience with the Allen Solly Shirt - Not Worth the Hype,"I was really looking forward to wearing this Allen Solly shirt, but unfortunately, it didn't meet my expectations. The fabric felt cheap and the fit was not as comfortable as I had hoped. For the price, I expected a much better quality product.",2026-01-17,True
R00000382,OI000000382,O00000382,C0000082,P0000132,2,Disappointing Finish: NARS Foundation Falls Short,"I was really looking forward to trying the NARS Foundation, but unfortunately, it didn't live up to my expectations. The shade I chose was too dark, and the formula was too oily, causing it to accentuate my pores. Overall, I'd say this foundation is a miss for me.",2026-01-18,True
R00000383,OI000000383,O00000383,C0000083,P0000133,2,Disappointing Performance: Converse Running Shoes Fall Short,"I was really looking forward to hitting the trails in these Converse Running Shoes, but unfortunately, they failed to deliver. The lack of support and cushioning made my runs feel like a chore, and the shoes showed signs of wear after just a few uses. For the price, I expected a lot more from this product.",2026-01-19,True
R00000384,OI000000384,O00000384,C0000084,P0000134,3,A Decent but Not Exceptional Hiking Companion,"I recently took the Osprey Hiking Backpack on a 3-day trip and while it performed adequately, I found it to be a bit heavier than expected. The comfort and organization were great, but the lack of ventilation and limited storage capacity were notable drawbacks. Overall, it's a solid choice for casual hikers, but serious backpackers may want to look elsewhere.",2026-01-20,True
R00000385,OI000000385,O00000385,C0000085,P0000135,4,A Comfortable Oasis in the Great Outdoors: YETI Hammock Review,"I was blown away by the comfort and durability of the YETI Hammock. The sturdy construction and weather-resistant materials made it perfect for camping trips, and the spacious design allowed me to relax in style. My only minor complaint is that it's a bit heavier than I expected, but overall, it's a fantastic addition to my outdoor gear.",2026-01-21,True
R00000386,OI000000386,O00000386,C0000086,P0000136,1,A Disappointing Purchase: W for Woman Dress Falls Short,"I was really looking forward to wearing the W for Woman Dress, but unfortunately, it didn't meet my expectations. The material felt cheap and the fit was not as flattering as I had hoped. Overall, I'm very disappointed with this purchase and wouldn't recommend it to others.",2026-01-22,True
R00000387,OI000000387,O00000387,C0000087,P0000137,4,A Game-Changing Mascara for Luscious Lashes!,"I've been using the Biotique Mascara for a few weeks now, and I'm absolutely thrilled with the results. It lengthens, volumizes, and defines my lashes without any clumping or flaking, making it a must-have in my daily makeup routine.",2026-01-23,True
R00000388,OI000000388,O00000388,C0000088,P0000138,2,Disappointing Experience with the Woodland Sandals,"I was really looking forward to wearing these sandals on my next hiking trip, but unfortunately, they didn't live up to my expectations. The straps broke after just a few uses, and the soles were not as grippy as I had hoped. Overall, I'm pretty disappointed with the quality of these sandals.",2026-01-24,True
R00000389,OI000000389,O00000389,C0000089,P0000139,2,Disappointing Performance on Rocky Terrain,"I was expecting more from the Salomon Hiking Boots, but unfortunately, they failed to deliver on their promise of providing excellent traction on rocky terrain. The boots slipped and slid on every uneven surface, making my hike a frustrating experience. For the price, I expected better quality and performance.",2026-01-25,True
R00000390,OI000000390,O00000390,C0000090,P0000140,2,Disappointing Camping Experience with the Wildcraft Tent,"I was really looking forward to using the Wildcraft Tent on my recent camping trip, but unfortunately, it failed to deliver. The tent's waterproofing was compromised during a light rain, leaving me and my family soaked and uncomfortable. For the price, I expected a much more reliable product.",2026-01-26,True
R00000391,OI000000391,O00000391,C0000091,P0000141,3,A Decent but Not Exceptional Max Fashion Jacket,"I was initially drawn to the Max Fashion Jacket's stylish design, but unfortunately, it didn't quite live up to my expectations. The material felt a bit cheap and the fit was slightly off, but it's still a decent addition to my wardrobe. Overall, I'd say it's an average purchase.",2026-01-27,True
R00000392,OI000000392,O00000392,C0000092,P0000142,4,A Game-Changer for My Skin: Sugar Cosmetics Face Serum Review,"I've been using the Sugar Cosmetics Face Serum for a month now, and I'm blown away by the results. It's helped to even out my skin tone, reduce fine lines, and give me a radiant glow. I highly recommend it to anyone looking for a reliable and effective face serum!",2026-01-28,True
R00000393,OI000000393,O00000393,C0000093,P0000143,1,A Disappointing Purchase: Paragon Sneakers Fall Short,"I was really looking forward to wearing the Paragon Sneakers, but unfortunately, they didn't live up to my expectations. The quality is subpar, and the comfort level is nowhere near what I've experienced with other brands. Needless to say, I won't be recommending these to anyone.",2026-01-29,True
R00000394,OI000000394,O00000394,C0000094,P0000144,4,A Solid Companion for My Hiking Adventures - Decathlon Trekking Pole Review,"I recently purchased the Decathlon Trekking Pole for a multi-day hike in the mountains, and I'm impressed with its stability and durability. The adjustable length feature was a lifesaver, allowing me to customize the pole to suit different terrain and my personal comfort level. Overall, I'd highly recommend this trekking pole to fellow hikers and outdoor enthusiasts.",2026-01-30,True
R00000395,OI000000395,O00000395,C0000095,P0000145,2,Disappointing Experience with The North Face Camping Backpack,"I was really looking forward to using this backpack on my camping trip, but unfortunately, it failed to meet my expectations. The straps were uncomfortable and the pockets were not as spacious as I thought they'd be. Overall, I'd say it's a decent backpack, but not worth the price tag.",2026-01-31,True
R00000396,OI000000396,O00000396,C0000096,P0000146,2,Disappointing Purchase: Levi's T-shirt Falls Short,"I was expecting a high-quality, comfortable t-shirt from Levi's, but unfortunately, this one failed to impress. The material felt cheap and the fit was off, making it unwearable for me. For the price, I expected much better.",2026-02-01,True
R00000397,OI000000397,O00000397,C0000097,P0000147,2,Disappointing Finish: Estée Lauder Compact Powder Falls Short,"I was expecting a smooth, long-lasting finish from this compact powder, but unfortunately, it left my skin looking cakey and uneven. The coverage was also inconsistent, which was frustrating to deal with. Overall, I'm disappointed in this product and wouldn't recommend it to others.",2026-02-02,True
R00000398,OI000000398,O00000398,C0000098,P0000148,3,Disappointing Comfort in a Stylish Package,"I was initially drawn to the Vans Loafers for their sleek design, but unfortunately, they failed to deliver on comfort. The shoes felt stiff and took a while to break in, which was a letdown considering the price point. Overall, I'd say they're a stylish option, but not the best choice for everyday wear.",2026-02-03,True
R00000399,OI000000399,O00000399,C0000099,P0000149,4,A Solid Companion for Long Hikes: Black Diamond Hiking Backpack Review,"I've taken this backpack on several multi-day hikes and it's consistently performed well, with plenty of storage and comfortable shoulder straps. The only drawback is that the pockets could be a bit more accessible, but overall it's a great value for the price. I'd definitely recommend it to fellow hikers.",2026-02-04,True
R00000400,OI000000400,O00000400,C0000000,P0000150,1,A Disappointing Night in the Black Diamond Sleeping Bag,"I was expecting a warm and cozy night's sleep with the Black Diamond Sleeping Bag, but unfortunately, it failed to deliver. The bag was too cold, and the insulation was not as effective as I had hoped. Needless to say, I won't be using this sleeping bag on any future camping trips.",2026-02-05,True
R00000401,OI000000401,O00000401,C0000001,P0000151,4,A Comfortable and Stylish Addition to My Wardrobe - Ralph Lauren Hoodie,"I recently purchased the Ralph Lauren Hoodie and I'm thoroughly impressed with its quality and comfort. The material is soft and breathable, making it perfect for casual wear. The only reason I didn't give it a 5-star rating is that the sizing runs a bit small, so be sure to order a size up if you're unsure.",2026-02-06,True
R00000402,OI000000402,O00000402,C0000002,P0000152,2,Disappointing Experience with Nykaa Lipstick - Not Worth the Hype,"I was really looking forward to trying the Nykaa Lipstick, but unfortunately, it didn't live up to my expectations. The color was not as vibrant as shown in the pictures, and the formula was quite dry and flaky. Overall, I'd say it's overpriced for the quality you get.",2026-02-07,True
R00000403,OI000000403,O00000403,C0000003,P0000153,2,Disappointing Experience with the Liberty Boots - Not Worth the Hype,"I was really looking forward to wearing the Liberty Boots, but unfortunately, they didn't live up to my expectations. The quality is subpar, and the comfort level is not as advertised. For the price, I expected a lot more.",2026-02-08,True
R00000404,OI000000404,O00000404,C0000004,P0000154,2,Disappointing Performance on the Trail,"I was really looking forward to hitting the trails in my new Columbia Hiking Boots, but unfortunately, they failed to deliver. The boots were uncomfortable from the start and the soles wore down quickly, making them useless for long hikes. For the price, I expected much better quality and performance.",2026-02-09,True
R00000405,OI000000405,O00000405,C0000005,P0000155,3,"A Decent Camping Companion, But Not Without Its Flaws","I recently took the Quechua Camping Chair on a weekend trip and found it to be a decent addition to my camping gear. While it's comfortable and easy to set up, the chair's durability left something to be desired, with some of the stitching coming undone after just a few uses.",2026-02-10,True
R00000406,OI000000406,O00000406,C0000006,P0000156,4,A Comfortable and Stylish Addition to My Wardrobe - Van Heusen Jeans Review,"I recently purchased the Van Heusen Jeans and I'm thoroughly impressed with their comfort and style. The fit is perfect and the material is soft and durable. Overall, I'd highly recommend these jeans for anyone looking for a reliable and fashionable pair.",2026-02-11,True
R00000407,OI000000407,O00000407,C0000007,P0000157,1,A Disappointing Experience with Colorbar Foundation - Not Worth the Hype,"I was really looking forward to trying the Colorbar Foundation, but unfortunately, it didn't live up to my expectations. The shade I chose was too dark and had a weird undertone that didn't match my skin tone. Overall, I'd say it's a bit overpriced for the quality you get.",2026-02-12,True
R00000408,OI000000408,O00000408,C0000008,P0000158,4,A Solid Choice for Casual Runs: Campus Shoes Running Shoes Review,"I've been wearing these Campus Shoes Running Shoes for a few weeks now, and I'm impressed with their comfort and performance. They're perfect for casual runs and everyday wear, but may not be suitable for serious marathon training. Overall, a great value for the price!",2026-02-13,True
R00000409,OI000000409,O00000409,C0000009,P0000159,2,Disappointing Trekking Experience with the Merrell Trekking Pole,"I was expecting a sturdy and reliable trekking pole from Merrell, but unfortunately, this product fell short of my expectations. The pole's collapsible mechanism was flimsy and often got stuck, making it difficult to use on uneven terrain. Overall, I'd say this trekking pole is not worth the investment for serious hikers.",2026-02-14,True
R00000410,OI000000410,O00000410,C0000010,P0000160,2,Disappointing Performance from the Coleman Cooler,"I was expecting a lot more from this cooler, but unfortunately, it failed to keep my drinks cold for more than 6 hours. The insulation could be better, and the lid doesn't seal properly, which is a major letdown.",2026-02-15,True
R00000411,OI000000411,O00000411,C0000011,P0000161,2,Disappointing Purchase: Manyavar Sweater Falls Short,"I was really looking forward to wearing the Manyavar Sweater on a cold winter evening, but unfortunately, it failed to impress. The material felt cheap and the fit was not as expected, making it a disappointing purchase. I wouldn't recommend this sweater to anyone looking for a quality winter wear.",2026-02-16,True
R00000412,OI000000412,O00000412,C0000012,P0000162,3,A Decent but Not Exceptional Mascara from MAC,"I was expecting more from MAC's mascara, but unfortunately, it didn't quite live up to my expectations. The formula is okay, but it doesn't provide the same level of volume and length that I've come to expect from high-end mascaras. Overall, it's an average product that's not bad, but not great either.",2026-02-17,True
R00000413,OI000000413,O00000413,C0000013,P0000163,4,A Comfortable Summer Staple: Puma Sandals Review,"I recently purchased the Puma Sandals and I'm thoroughly impressed with their comfort and style. The sandals are perfect for warm weather and the contoured footbed provides excellent arch support. Overall, I'd highly recommend these sandals for anyone looking for a reliable and comfortable footwear option.",2026-02-18,True
R00000414,OI000000414,O00000414,C0000014,P0000164,1,A Disappointing Hike: Wildcraft Hiking Backpack Falls Short,"I was really looking forward to using the Wildcraft Hiking Backpack on my recent trip, but unfortunately, it failed to deliver. The straps were uncomfortable and the pockets were poorly designed, making it difficult to access my gear on the go. Needless to say, I won't be recommending this backpack to fellow hikers.",2026-02-19,True
R00000415,OI000000415,O00000415,C0000015,P0000165,4,A Bright Companion for My Camping Trips: Kelty Headlamp Review,"I recently took the Kelty Headlamp on a 3-day camping trip and was thoroughly impressed with its performance. The adjustable brightness and red light mode were perfect for navigating through the dark without disturbing my fellow campers. Overall, I'd highly recommend this headlamp for anyone looking for a reliable and compact light source.",2026-02-20,True
R00000416,OI000000416,O00000416,C0000016,P0000166,2,Disappointing Fit: Killer Jeans Shirt Falls Short,"I was really looking forward to wearing the Killer Jeans Shirt, but unfortunately, it didn't live up to my expectations. The fit was off, and the material felt cheap. For the price, I expected a lot more quality.",2026-02-21,True
R00000417,OI000000417,O00000417,C0000017,P0000167,2,Disappointing Experience with Lakmé Face Serum - Not Worth the Hype,"I was really looking forward to trying the Lakmé Face Serum, but unfortunately, it didn't live up to my expectations. The serum felt greasy on my skin and didn't provide the promised hydration benefits. For the price, I expected a lot more from this product.",2026-02-22,True
R00000418,OI000000418,O00000418,C0000018,P0000168,2,Disappointing Experience with Bata Sneakers - Not Worth the Price,"I was really looking forward to wearing these Bata sneakers, but unfortunately, they didn't meet my expectations. The quality is subpar, and the comfort level is not as promised. For the price I paid, I expected a lot more.",2026-02-23,True
R00000419,OI000000419,O00000419,C0000019,P0000169,3,A Decent but Not Exceptional Hiking Companion,"I've taken the Osprey Hiking Boots on several long hikes, and while they've performed adequately, I've encountered some issues with water seepage and ankle support. For the price, I expected a bit more durability and comfort.",2026-02-24,True
R00000420,OI000000420,O00000420,C0000020,P0000170,4,A Comfortable Oasis in the Wilderness: Patagonia Hammock Review,"I recently took the Patagonia Hammock on a camping trip and was blown away by its comfort and durability. The hammock's breathable fabric and sturdy construction made it a great place to rest after a long day of hiking. My only minor complaint is that it can be a bit tricky to set up, but overall I'm thoroughly impressed with this product.",2026-02-25,True
R00000421,OI000000421,O00000421,C0000021,P0000171,1,A Disappointing Purchase: Gap Dress Falls Short,"I was really looking forward to wearing this dress, but unfortunately, it didn't live up to my expectations. The material felt cheap and the fit was off, making it unwearable for me. Needless to say, I'm very disappointed in this purchase.",2026-02-26,True
R00000422,OI000000422,O00000422,C0000022,P0000172,4,A Great Compact Powder for Everyday Use!,"I've been using the Lotus Herbals Compact Powder for a few weeks now, and I'm really impressed with its ability to provide a smooth, matte finish without looking cakey. The powder is easy to apply and blends well with my skin tone. Overall, it's a great product for everyday use!",2026-02-27,True
R00000423,OI000000423,O00000423,C0000023,P0000173,2,Disappointing Purchase: Sparx Loafers Fall Short,"I was really looking forward to wearing these Sparx Loafers, but unfortunately, they didn't live up to my expectations. The quality feels cheap, and the comfort level is just average. For the price, I expected a lot more.",2026-02-28,True
R00000424,OI000000424,O00000424,C0000024,P0000174,2,Disappointing Trekking Experience with Salomon Poles,"I was expecting a lot more from these trekking poles, but unfortunately, they let me down on a recent long hike. The adjustable length mechanism was finicky and often got stuck, making it difficult to use them efficiently.",2026-03-01,True
R00000425,OI000000425,O00000425,C0000025,P0000175,2,Disappointing Camping Experience with the Osprey Tent,"I was really looking forward to using the Osprey Tent on my recent camping trip, but unfortunately, it failed to deliver. The rainfly leaked and the poles were flimsy, making it difficult to set up and stay dry. For the price, I expected a much better quality product.",2026-03-02,True
R00000426,OI000000426,O00000426,C0000026,P0000176,3,"A Solid, Yet Underwhelming Purchase: Tommy Hilfiger Jacket Review","I was initially drawn to the Tommy Hilfiger Jacket's classic style and affordable price point, but unfortunately, it didn't quite live up to my expectations. The material feels a bit cheap and the fit is slightly off, but it's still a decent addition to my wardrobe. Overall, I'd say it's a solid choice for casual wear, but not worth the investment for a more formal occasion.",2026-03-03,True
R00000427,OI000000427,O00000427,C0000027,P0000177,4,A Great Everyday Lipstick: Maybelline's Hidden Gem,"I've been using this Maybelline lipstick for a few weeks now, and I'm thoroughly impressed with its long-lasting formula and wide range of colors. The shade I chose, 'Soft Berry', is perfect for everyday wear and complements my skin tone beautifully. Overall, I'd highly recommend this lipstick to anyone looking for a reliable and affordable option.",2026-03-04,True
R00000428,OI000000428,O00000428,C0000028,P0000178,1,Disappointing Purchase: New Balance Boots Fell Short of Expectations,"I was really looking forward to wearing these New Balance Boots, but unfortunately, they didn't live up to my expectations. The quality felt subpar and the sizing was off, making them uncomfortable to wear. Needless to say, I won't be recommending these boots to anyone.",2026-03-05,True
R00000429,OI000000429,O00000429,C0000029,P0000179,4,A Solid Companion for My Weekend Treks - Decathlon Hiking Backpack Review,"I recently took the Decathlon Hiking Backpack on a 3-day hike and was impressed with its comfort and durability. The multiple compartments kept my gear organized, and the breathable mesh panels helped regulate my temperature during the hike. Overall, it's a great value for the price, and I'd definitely recommend it to fellow hikers.",2026-03-06,True
