variant_id,product_id,size_label,color_name,sku,weight_grams,is_active
V00000439,P0000189,One Size,Pink,SKU-0000189-0439,539,True
V00000440,P0000190,One Size,Green,SKU-0000190-0440,540,True
V00000441,P0000191,XS,Purple,SKU-0000191-0441,541,True
V00000442,P0000192,One Size,Orange,SKU-0000192-0442,542,False
V00000443,P0000193,7,Blue,SKU-0000193-0443,543,True
V00000444,P0000194,20L,Yellow,SKU-0000194-0444,544,True
V00000445,P0000195,One Size,Grey,SKU-0000195-0445,545,True
V00000446,P0000196,XXL,White,SKU-0000196-0446,546,True
V00000447,P0000197,One Size,Brown,SKU-0000197-0447,547,True
V00000448,P0000198,12,Red,SKU-0000198-0448,548,True
V00000449,P0000199,5,Black,SKU-0000199-0449,549,True
V00000450,P0000200,One Size,Pink,SKU-0000200-0450,550,True
V00000451,P0000201,XL,Green,SKU-0000201-0451,551,True
V00000452,P0000202,One Size,Purple,SKU-0000202-0452,552,True
V00000453,P0000203,9,Orange,SKU-0000203-0453,553,True
V00000454,P0000204,One Size,Blue,SKU-0000204-0454,554,True
V00000455,P0000205,One Size,Yellow,SKU-0000205-0455,555,True
V00000456,P0000206,L,Grey,SKU-0000206-0456,556,True
V00000457,P0000207,One Size,White,SKU-0000207-0457,557,True
V00000458,P0000208,6,Brown,SKU-0000208-0458,558,True
V00000459,P0000209,20L,Red,SKU-0000209-0459,559,False
V00000460,P0000210,One Size,Black,SKU-0000210-0460,560,True
V00000461,P0000211,M,Pink,SKU-0000211-0461,561,True
V00000462,P0000212,One Size,Green,SKU-0000212-0462,562,True
V00000463,P0000213,11,Purple,SKU-0000213-0463,563,True
V00000464,P0000214,12,Orange,SKU-0000214-0464,564,True
V00000465,P0000215,30L,Blue,SKU-0000215-0465,565,True
V00000466,P0000216,S,Yellow,SKU-0000216-0466,566,True
V00000467,P0000217,One Size,Grey,SKU-0000217-0467,567,True
V00000468,P0000218,8,White,SKU-0000218-0468,568,True
V00000469,P0000219,One Size,Brown,SKU-0000219-0469,569,True
V00000470,P0000220,One Size,Red,SKU-0000220-0470,570,True
V00000471,P0000221,XS,Black,SKU-0000221-0471,571,True
V00000472,P0000222,One Size,Pink,SKU-0000222-0472,572,True
V00000473,P0000223,5,Green,SKU-0000223-0473,573,True
V00000474,P0000224,20L,Purple,SKU-0000224-0474,574,True
V00000475,P0000225,One Size,Orange,SKU-0000225-0475,575,True
V00000476,P0000226,XXL,Blue,SKU-0000226-0476,576,False
V00000477,P0000227,One Size,Yellow,SKU-0000227-0477,577,True
V00000478,P0000228,10,Grey,SKU-0000228-0478,578,True
V00000479,P0000229,11,White,SKU-0000229-0479,579,True
V00000480,P0000230,One Size,Brown,SKU-0000230-0480,580,True
V00000481,P0000231,XL,Red,SKU-0000231-0481,581,True
V00000482,P0000232,One Size,Black,SKU-0000232-0482,582,True
V00000483,P0000233,7,Pink,SKU-0000233-0483,583,True
V00000484,P0000234,One Size,Green,SKU-0000234-0484,584,True
V00000485,P0000235,One Size,Purple,SKU-0000235-0485,585,True
V00000486,P0000236,L,Orange,SKU-0000236-0486,586,True
V00000487,P0000237,One Size,Blue,SKU-0000237-0487,587,True
V00000488,P0000238,12,Yellow,SKU-0000238-0488,588,True
V00000489,P0000239,20L,Grey,SKU-0000239-0489,589,True
V00000490,P0000240,One Size,White,SKU-0000240-0490,590,True
V00000491,P0000241,M,Brown,SKU-0000241-0491,591,True
V00000492,P0000242,One Size,Red,SKU-0000242-0492,592,True
V00000493,P0000243,9,Black,SKU-0000243-0493,593,False
V00000494,P0000244,10,Pink,SKU-0000244-0494,594,True
V00000495,P0000245,One Size,Green,SKU-0000245-0495,595,True
V00000496,P0000246,S,Purple,SKU-0000246-0496,596,True
V00000497,P0000247,One Size,Orange,SKU-0000247-0497,597,True
V00000498,P0000248,6,Blue,SKU-0000248-0498,598,True
V00000499,P0000249,One Size,Yellow,SKU-0000249-0499,599,True
V00000500,P0000000,One Size,Grey,SKU-0000000-0500,600,True
V00000501,P0000001,L,White,SKU-0000001-0501,601,True
V00000502,P0000002,One Size,Brown,SKU-0000002-0502,602,True
V00000503,P0000003,10,Red,SKU-0000003-0503,603,True
V00000504,P0000004,11,Black,SKU-0000004-0504,604,True
V00000505,P0000005,40L,Pink,SKU-0000005-0505,605,True
V00000506,P0000006,M,Green,SKU-0000006-0506,606,True
V00000507,P0000007,One Size,Purple,SKU-0000007-0507,607,True
V00000508,P0000008,7,Orange,SKU-0000008-0508,608,True
V00000509,P0000009,One Size,Blue,SKU-0000009-0509,609,True
V00000510,P0000010,One Size,Yellow,SKU-0000010-0510,610,False
V00000511,P0000011,S,Grey,SKU-0000011-0511,611,True
V00000512,P0000012,One Size,White,SKU-0000012-0512,612,True
V00000513,P0000013,12,Brown,SKU-0000013-0513,613,True
V00000514,P0000014,30L,Red,SKU-0000014-0514,614,True
V00000515,P0000015,One Size,Black,SKU-0000015-0515,615,True
V00000516,P0000016,XS,Pink,SKU-0000016-0516,616,True
V00000517,P0000017,One Size,Green,SKU-0000017-0517,617,True
V00000518,P0000018,9,Purple,SKU-0000018-0518,618,True
V00000519,P0000019,10,Orange,SKU-0000019-0519,619,True
V00000520,P0000020,One Size,Blue,SKU-0000020-0520,620,True
V00000521,P0000021,XXL,Yellow,SKU-0000021-0521,621,True
V00000522,P0000022,One Size,Grey,SKU-0000022-0522,622,True
V00000523,P0000023,6,White,SKU-0000023-0523,623,True
V00000524,P0000024,One Size,Brown,SKU-0000024-0524,624,True
V00000525,P0000025,One Size,Red,SKU-0000025-0525,625,True
V00000526,P0000026,XL,Black,SKU-0000026-0526,626,True
V00000527,P0000027,One Size,Pink,SKU-0000027-0527,627,False
V00000528,P0000028,11,Green,SKU-0000028-0528,628,True
V00000529,P0000029,30L,Purple,SKU-0000029-0529,629,True
V00000530,P0000030,One Size,Orange,SKU-0000030-0530,630,True
V00000531,P0000031,L,Blue,SKU-0000031-0531,631,True
V00000532,P0000032,One Size,Yellow,SKU-0000032-0532,632,True
V00000533,P0000033,8,Grey,SKU-0000033-0533,633,True
V00000534,P0000034,9,White,SKU-0000034-0534,634,True
V00000535,P0000035,One Size,Brown,SKU-0000035-0535,635,True
V00000536,P0000036,M,Red,SKU-0000036-0536,636,True
V00000537,P0000037,One Size,Black,SKU-0000037-0537,637,True
V00000538,P0000038,5,Pink,SKU-0000038-0538,638,True
V00000539,P0000039,One Size,Green,SKU-0000039-0539,639,True
V00000540,P0000040,40L,Purple,SKU-0000040-0540,640,True
V00000541,P0000041,S,Orange,SKU-0000041-0541,641,True
V00000542,P0000042,One Size,Blue,SKU-0000042-0542,642,True
V00000543,P0000043,10,Yellow,SKU-0000043-0543,643,True
V00000544,P0000044,30L,Grey,SKU-0000044-0544,644,False
V00000545,P0000045,One Size,White,SKU-0000045-0545,645,True
V00000546,P0000046,XS,Brown,SKU-0000046-0546,646,True
V00000547,P0000047,One Size,Red,SKU-0000047-0547,647,True
V00000548,P0000048,7,Black,SKU-0000048-0548,648,True
V00000549,P0000049,8,Pink,SKU-0000049-0549,649,True
V00000550,P0000050,One Size,Green,SKU-0000050-0550,650,True
V00000551,P0000051,XXL,Purple,SKU-0000051-0551,651,True
V00000552,P0000052,One Size,Orange,SKU-0000052-0552,652,True
V00000553,P0000053,12,Blue,SKU-0000053-0553,653,True
V00000554,P0000054,One Size,Yellow,SKU-0000054-0554,654,True
V00000555,P0000055,One Size,Grey,SKU-0000055-0555,655,True
V00000556,P0000056,XL,White,SKU-0000056-0556,656,True
V00000557,P0000057,One Size,Brown,SKU-0000057-0557,657,True
V00000558,P0000058,9,Red,SKU-0000058-0558,658,True
V00000559,P0000059,30L,Black,SKU-0000059-0559,659,True
V00000560,P0000060,One Size,Pink,SKU-0000060-0560,660,True
V00000561,P0000061,L,Green,SKU-0000061-0561,661,False
V00000562,P0000062,One Size,Purple,SKU-0000062-0562,662,True
V00000563,P0000063,6,Orange,SKU-0000063-0563,663,True
V00000564,P0000064,7,Blue,SKU-0000064-0564,664,True
V00000565,P0000065,One Size,Yellow,SKU-0000065-0565,665,True
V00000566,P0000066,M,Grey,SKU-0000066-0566,666,True
V00000567,P0000067,One Size,White,SKU-0000067-0567,667,True
V00000568,P0000068,11,Brown,SKU-0000068-0568,668,True
V00000569,P0000069,One Size,Red,SKU-0000069-0569,669,True
V00000570,P0000070,One Size,Black,SKU-0000070-0570,670,True
V00000571,P0000071,S,Pink,SKU-0000071-0571,671,True
V00000572,P0000072,One Size,Green,SKU-0000072-0572,672,True
V00000573,P0000073,8,Purple,SKU-0000073-0573,673,True
V00000574,P0000074,30L,Orange,SKU-0000074-0574,674,True
V00000575,P0000075,40L,Blue,SKU-0000075-0575,675,True
V00000576,P0000076,XS,Yellow,SKU-0000076-0576,676,True
V00000577,P0000077,One Size,Grey,SKU-0000077-0577,677,True
V00000578,P0000078,5,White,SKU-0000078-0578,678,False
V00000579,P0000079,6,Brown,SKU-0000079-0579,679,True
V00000580,P0000080,One Size,Red,SKU-0000080-0580,680,True
V00000581,P0000081,XXL,Black,SKU-0000081-0581,681,True
V00000582,P0000082,One Size,Pink,SKU-0000082-0582,682,True
V00000583,P0000083,10,Green,SKU-0000083-0583,683,True
V00000584,P0000084,One Size,Purple,SKU-0000084-0584,684,True
V00000585,P0000085,One Size,Orange,SKU-0000085-0585,685,True
V00000586,P0000086,XL,Blue,SKU-0000086-0586,686,True
V00000587,P0000087,One Size,Yellow,SKU-0000087-0587,687,True
V00000588,P0000088,7,Grey,SKU-0000088-0588,688,True
V00000589,P0000089,30L,White,SKU-0000089-0589,689,True
V00000590,P0000090,One Size,Brown,SKU-0000090-0590,690,True
V00000591,P0000091,L,Red,SKU-0000091-0591,691,True
V00000592,P0000092,One Size,Black,SKU-0000092-0592,692,True
V00000593,P0000093,12,Pink,SKU-0000093-0593,693,True
V00000594,P0000094,5,Green,SKU-0000094-0594,694,True
V00000595,P0000095,One Size,Purple,SKU-0000095-0595,695,False
V00000596,P0000096,M,Orange,SKU-0000096-0596,696,True
V00000597,P0000097,One Size,Blue,SKU-0000097-0597,697,True
V00000598,P0000098,9,Yellow,SKU-0000098-0598,698,True
V00000599,P0000099,One Size,Grey,SKU-0000099-0599,699,True
V00000600,P0000100,One Size,White,SKU-0000100-0600,700,True
V00000601,P0000101,S,Brown,SKU-0000101-0601,701,True
V00000602,P0000102,One Size,Red,SKU-0000102-0602,702,True
V00000603,P0000103,6,Black,SKU-0000103-0603,703,True
V00000604,P0000104,30L,Pink,SKU-0000104-0604,704,True
V00000605,P0000105,One Size,Green,SKU-0000105-0605,705,True
V00000606,P0000106,XS,Purple,SKU-0000106-0606,706,True
V00000607,P0000107,One Size,Orange,SKU-0000107-0607,707,True
V00000608,P0000108,11,Blue,SKU-0000108-0608,708,True
V00000609,P0000109,12,Yellow,SKU-0000109-0609,709,True
V00000610,P0000110,40L,Grey,SKU-0000110-0610,710,True
V00000611,P0000111,XXL,White,SKU-0000111-0611,711,True
V00000612,P0000112,One Size,Brown,SKU-0000112-0612,712,False
V00000613,P0000113,8,Red,SKU-0000113-0613,713,True
V00000614,P0000114,One Size,Black,SKU-0000114-0614,714,True
V00000615,P0000115,One Size,Pink,SKU-0000115-0615,715,True
V00000616,P0000116,XL,Green,SKU-0000116-0616,716,True
V00000617,P0000117,One Size,Purple,SKU-0000117-0617,717,True
V00000618,P0000118,5,Orange,SKU-0000118-0618,718,True
V00000619,P0000119,30L,Blue,SKU-0000119-0619,719,True
V00000620,P0000120,One Size,Yellow,SKU-0000120-0620,720,True
V00000621,P0000121,L,Grey,SKU-0000121-0621,721,True
V00000622,P0000122,One Size,White,SKU-0000122-0622,722,True
V00000623,P0000123,10,Brown,SKU-0000123-0623,723,True
V00000624,P0000124,11,Red,SKU-0000124-0624,724,True
V00000625,P0000125,One Size,Black,SKU-0000125-0625,725,True
V00000626,P0000126,M,Pink,SKU-0000126-0626,726,True
V00000627,P0000127,One Size,Green,SKU-0000127-0627,727,True
V00000628,P0000128,7,Purple,SKU-0000128-0628,728,True
V00000629,P0000129,One Size,Orange,SKU-0000129-0629,729,False
V00000630,P0000130,One Size,Blue,SKU-0000130-0630,730,True
V00000631,P0000131,S,Yellow,SKU-0000131-0631,731,True
V00000632,P0000132,One Size,Grey,SKU-0000132-0632,732,True
V00000633,P0000133,12,White,SKU-0000133-0633,733,True
V00000634,P0000134,30L,Brown,SKU-0000134-0634,734,True
V00000635,P0000135,One Size,Red,SKU-0000135-0635,735,True
V00000636,P0000136,XS,Black,SKU-0000136-0636,736,True
V00000637,P0000137,One Size,Pink,SKU-0000137-0637,737,True
V00000638,P0000138,9,Green,SKU-0000138-0638,738,True
V00000639,P0000139,10,Purple,SKU-0000139-0639,739,True
V00000640,P0000140,One Size,Orange,SKU-0000140-0640,740,True
V00000641,P0000141,XXL,Blue,SKU-0000141-0641,741,True
V00000642,P0000142,One Size,Yellow,SKU-0000142-0642,742,True
V00000643,P0000143,6,Grey,SKU-0000143-0643,743,True
V00000644,P0000144,One Size,White,SKU-0000144-0644,744,True
V00000645,P0000145,40L,Brown,SKU-0000145-0645,745,True
V00000646,P0000146,XL,Red,SKU-0000146-0646,746,False
V00000647,P0000147,One Size,Black,SKU-0000147-0647,747,True
V00000648,P0000148,11,Pink,SKU-0000148-0648,748,True
V00000649,P0000149,30L,Green,SKU-0000149-0649,749,True
V00000650,P0000150,One Size,Purple,SKU-0000150-0650,750,True
V00000651,P0000151,L,Orange,SKU-0000151-0651,751,True
V00000652,P0000152,One Size,Blue,SKU-0000152-0652,752,True
V00000653,P0000153,8,Yellow,SKU-0000153-0653,753,True
V00000654,P0000154,9,Grey,SKU-0000154-0654,754,True
V00000655,P0000155,One Size,White,SKU-0000155-0655,755,True
V00000656,P0000156,M,Brown,SKU-0000156-0656,756,True
V00000657,P0000157,One Size,Red,SKU-0000157-0657,757,True
V00000658,P0000158,5,Black,SKU-0000158-0658,758,True
V00000659,P0000159,One Size,Pink,SKU-0000159-0659,759,True
V00000660,P0000160,One Size,Green,SKU-0000160-0660,760,True
V00000661,P0000161,S,Purple,SKU-0000161-0661,761,True
V00000662,P0000162,One Size,Orange,SKU-0000162-0662,762,True
V00000663,P0000163,10,Blue,SKU-0000163-0663,763,False
V00000664,P0000164,30L,Yellow,SKU-0000164-0664,764,True
V00000665,P0000165,One Size,Grey,SKU-0000165-0665,765,True
V00000666,P0000166,XS,White,SKU-0000166-0666,766,True
V00000667,P0000167,One Size,Brown,SKU-0000167-0667,767,True
V00000668,P0000168,7,Red,SKU-0000168-0668,768,True
V00000669,P0000169,8,Black,SKU-0000169-0669,769,True
V00000670,P0000170,One Size,Pink,SKU-0000170-0670,770,True
V00000671,P0000171,XXL,Green,SKU-0000171-0671,771,True
V00000672,P0000172,One Size,Purple,SKU-0000172-0672,772,True
V00000673,P0000173,12,Orange,SKU-0000173-0673,773,True
V00000674,P0000174,One Size,Blue,SKU-0000174-0674,774,True
V00000675,P0000175,One Size,Yellow,SKU-0000175-0675,775,True
V00000676,P0000176,XL,Grey,SKU-0000176-0676,776,True
V00000677,P0000177,One Size,White,SKU-0000177-0677,777,True
V00000678,P0000178,9,Brown,SKU-0000178-0678,778,True
V00000679,P0000179,30L,Red,SKU-0000179-0679,779,True
V00000680,P0000180,40L,Black,SKU-0000180-0680,780,False
V00000681,P0000181,L,Pink,SKU-0000181-0681,781,True
V00000682,P0000182,One Size,Green,SKU-0000182-0682,782,True
V00000683,P0000183,6,Purple,SKU-0000183-0683,783,True
V00000684,P0000184,7,Orange,SKU-0000184-0684,784,True
V00000685,P0000185,One Size,Blue,SKU-0000185-0685,785,True
V00000686,P0000186,M,Yellow,SKU-0000186-0686,786,True
V00000687,P0000187,One Size,Grey,SKU-0000187-0687,787,True
V00000688,P0000188,11,White,SKU-0000188-0688,788,True
V00000689,P0000189,One Size,Brown,SKU-0000189-0689,789,True
V00000690,P0000190,One Size,Red,SKU-0000190-0690,790,True
V00000691,P0000191,S,Black,SKU-0000191-0691,791,True
V00000692,P0000192,One Size,Pink,SKU-0000192-0692,792,True
V00000693,P0000193,8,Green,SKU-0000193-0693,793,True
V00000694,P0000194,30L,Purple,SKU-0000194-0694,794,True
V00000695,P0000195,One Size,Orange,SKU-0000195-0695,795,True
V00000696,P0000196,XS,Blue,SKU-0000196-0696,796,True
V00000697,P0000197,One Size,Yellow,SKU-0000197-0697,797,False
V00000698,P0000198,5,Grey,SKU-0000198-0698,798,True
V00000699,P0000199,6,White,SKU-0000199-0699,799,True
V00000700,P0000200,One Size,Brown,SKU-0000200-0700,800,True
V00000701,P0000201,XXL,Red,SKU-0000201-0701,801,True
V00000702,P0000202,One Size,Black,SKU-0000202-0702,802,True
V00000703,P0000203,10,Pink,SKU-0000203-0703,803,True
V00000704,P0000204,One Size,Green,SKU-0000204-0704,804,True
V00000705,P0000205,One Size,Purple,SKU-0000205-0705,805,True
V00000706,P0000206,XL,Orange,SKU-0000206-0706,806,True
V00000707,P0000207,One Size,Blue,SKU-0000207-0707,807,True
V00000708,P0000208,7,Yellow,SKU-0000208-0708,808,True
V00000709,P0000209,30L,Grey,SKU-0000209-0709,809,True
V00000710,P0000210,One Size,White,SKU-0000210-0710,810,True
V00000711,P0000211,L,Brown,SKU-0000211-0711,811,True
V00000712,P0000212,One Size,Red,SKU-0000212-0712,812,True
V00000713,P0000213,12,Black,SKU-0000213-0713,813,True
V00000714,P0000214,5,Pink,SKU-0000214-0714,814,False
V00000715,P0000215,40L,Green,SKU-0000215-0715,815,True
V00000716,P0000216,M,Purple,SKU-0000216-0716,816,True
V00000717,P0000217,One Size,Orange,SKU-0000217-0717,817,True
V00000718,P0000218,9,Blue,SKU-0000218-0718,818,True
V00000719,P0000219,One Size,Yellow,SKU-0000219-0719,819,True
V00000720,P0000220,One Size,Grey,SKU-0000220-0720,820,True
V00000721,P0000221,S,White,SKU-0000221-0721,821,True
V00000722,P0000222,One Size,Brown,SKU-0000222-0722,822,True
V00000723,P0000223,6,Red,SKU-0000223-0723,823,True
V00000724,P0000224,30L,Black,SKU-0000224-0724,824,True
V00000725,P0000225,One Size,Pink,SKU-0000225-0725,825,True
V00000726,P0000226,XS,Green,SKU-0000226-0726,826,True
V00000727,P0000227,One Size,Purple,SKU-0000227-0727,827,True
V00000728,P0000228,11,Orange,SKU-0000228-0728,828,True
V00000729,P0000229,12,Blue,SKU-0000229-0729,829,True
V00000730,P0000230,One Size,Yellow,SKU-0000230-0730,830,True
V00000731,P0000231,XXL,Grey,SKU-0000231-0731,831,False
V00000732,P0000232,One Size,White,SKU-0000232-0732,832,True
V00000733,P0000233,8,Brown,SKU-0000233-0733,833,True
V00000734,P0000234,One Size,Red,SKU-0000234-0734,834,True
V00000735,P0000235,One Size,Black,SKU-0000235-0735,835,True
V00000736,P0000236,XL,Pink,SKU-0000236-0736,836,True
V00000737,P0000237,One Size,Green,SKU-0000237-0737,837,True
V00000738,P0000238,5,Purple,SKU-0000238-0738,838,True
V00000739,P0000239,30L,Orange,SKU-0000239-0739,839,True
V00000740,P0000240,One Size,Blue,SKU-0000240-0740,840,True
V00000741,P0000241,L,Yellow,SKU-0000241-0741,841,True
V00000742,P0000242,One Size,Grey,SKU-0000242-0742,842,True
V00000743,P0000243,10,White,SKU-0000243-0743,843,True
V00000744,P0000244,11,Brown,SKU-0000244-0744,844,True
V00000745,P0000245,One Size,Red,SKU-0000245-0745,845,True
V00000746,P0000246,M,Black,SKU-0000246-0746,846,True
V00000747,P0000247,One Size,Pink,SKU-0000247-0747,847,True
V00000748,P0000248,7,Green,SKU-0000248-0748,848,False
V00000749,P0000249,One Size,Purple,SKU-0000249-0749,849,True
V00000750,P0000000,One Size,Orange,SKU-0000000-0750,850,True
V00000751,P0000001,XL,Blue,SKU-0000001-0751,851,True
V00000752,P0000002,One Size,Yellow,SKU-0000002-0752,852,True
V00000753,P0000003,11,Grey,SKU-0000003-0753,853,True
V00000754,P0000004,12,White,SKU-0000004-0754,854,True
V00000755,P0000005,50L,Brown,SKU-0000005-0755,855,True
V00000756,P0000006,L,Red,SKU-0000006-0756,856,True
V00000757,P0000007,One Size,Black,SKU-0000007-0757,857,True
V00000758,P0000008,8,Pink,SKU-0000008-0758,858,True
V00000759,P0000009,One Size,Green,SKU-0000009-0759,859,True
V00000760,P0000010,One Size,Purple,SKU-0000010-0760,860,True
V00000761,P0000011,M,Orange,SKU-0000011-0761,861,True
V00000762,P0000012,One Size,Blue,SKU-0000012-0762,862,True
V00000763,P0000013,5,Yellow,SKU-0000013-0763,863,True
V00000764,P0000014,40L,Grey,SKU-0000014-0764,864,True
V00000765,P0000015,One Size,White,SKU-0000015-0765,865,False
V00000766,P0000016,S,Brown,SKU-0000016-0766,866,True
V00000767,P0000017,One Size,Red,SKU-0000017-0767,867,True
V00000768,P0000018,10,Black,SKU-0000018-0768,868,True
V00000769,P0000019,11,Pink,SKU-0000019-0769,869,True
V00000770,P0000020,One Size,Green,SKU-0000020-0770,870,True
V00000771,P0000021,XS,Purple,SKU-0000021-0771,871,True
V00000772,P0000022,One Size,Orange,SKU-0000022-0772,872,True
V00000773,P0000023,7,Blue,SKU-0000023-0773,873,True
V00000774,P0000024,One Size,Yellow,SKU-0000024-0774,874,True
V00000775,P0000025,One Size,Grey,SKU-0000025-0775,875,True
V00000776,P0000026,XXL,White,SKU-0000026-0776,876,True
V00000777,P0000027,One Size,Brown,SKU-0000027-0777,877,True
V00000778,P0000028,12,Red,SKU-0000028-0778,878,True
V00000779,P0000029,40L,Black,SKU-0000029-0779,879,True
V00000780,P0000030,One Size,Pink,SKU-0000030-0780,880,True
V00000781,P0000031,XL,Green,SKU-0000031-0781,881,True
V00000782,P0000032,One Size,Purple,SKU-0000032-0782,882,False
V00000783,P0000033,9,Orange,SKU-0000033-0783,883,True
V00000784,P0000034,10,Blue,SKU-0000034-0784,884,True
V00000785,P0000035,One Size,Yellow,SKU-0000035-0785,885,True
V00000786,P0000036,L,Grey,SKU-0000036-0786,886,True
V00000787,P0000037,One Size,White,SKU-0000037-0787,887,True
V00000788,P0000038,6,Brown,SKU-0000038-0788,888,True
V00000789,P0000039,One Size,Red,SKU-0000039-0789,889,True
V00000790,P0000040,50L,Black,SKU-0000040-0790,890,True
V00000791,P0000041,M,Pink,SKU-0000041-0791,891,True
V00000792,P0000042,One Size,Green,SKU-0000042-0792,892,True
V00000793,P0000043,11,Purple,SKU-0000043-0793,893,True
V00000794,P0000044,40L,Orange,SKU-0000044-0794,894,True
V00000795,P0000045,One Size,Blue,SKU-0000045-0795,895,True
V00000796,P0000046,S,Yellow,SKU-0000046-0796,896,True
V00000797,P0000047,One Size,Grey,SKU-0000047-0797,897,True
V00000798,P0000048,8,White,SKU-0000048-0798,898,True
V00000799,P0000049,9,Brown,SKU-0000049-0799,899,False
V00000800,P0000050,One Size,Red,SKU-0000050-0800,900,True
V00000801,P0000051,XS,Black,SKU-0000051-0801,901,True
V00000802,P0000052,One Size,Pink,SKU-0000052-0802,902,True
V00000803,P0000053,5,Green,SKU-0000053-0803,903,True
V00000804,P0000054,One Size,Purple,SKU-0000054-0804,904,True
V00000805,P0000055,One Size,Orange,SKU-0000055-0805,905,True
V00000806,P0000056,XXL,Blue,SKU-0000056-0806,906,True
V00000807,P0000057,One Size,Yellow,SKU-0000057-0807,907,True
V00000808,P0000058,10,Grey,SKU-0000058-0808,908,True
V00000809,P0000059,40L,White,SKU-0000059-0809,909,True
V00000810,P0000060,One Size,Brown,SKU-0000060-0810,910,True
V00000811,P0000061,XL,Red,SKU-0000061-0811,911,True
V00000812,P0000062,One Size,Black,SKU-0000062-0812,912,True
V00000813,P0000063,7,Pink,SKU-0000063-0813,913,True
V00000814,P0000064,8,Green,SKU-0000064-0814,914,True
V00000815,P0000065,One Size,Purple,SKU-0000065-0815,915,True
V00000816,P0000066,L,Orange,SKU-0000066-0816,916,False
V00000817,P0000067,One Size,Blue,SKU-0000067-0817,917,True
V00000818,P0000068,12,Yellow,SKU-0000068-0818,918,True
V00000819,P0000069,One Size,Grey,SKU-0000069-0819,919,True
V00000820,P0000070,One Size,White,SKU-0000070-0820,920,True
V00000821,P0000071,M,Brown,SKU-0000071-0821,921,True
V00000822,P0000072,One Size,Red,SKU-0000072-0822,922,True
V00000823,P0000073,9,Black,SKU-0000073-0823,923,True
V00000824,P0000074,40L,Pink,SKU-0000074-0824,924,True
V00000825,P0000075,50L,Green,SKU-0000075-0825,925,True
V00000826,P0000076,S,Purple,SKU-0000076-0826,926,True
V00000827,P0000077,One Size,Orange,SKU-0000077-0827,927,True
V00000828,P0000078,6,Blue,SKU-0000078-0828,928,True
V00000829,P0000079,7,Yellow,SKU-0000079-0829,929,True
V00000830,P0000080,One Size,Grey,SKU-0000080-0830,930,True
V00000831,P0000081,XS,White,SKU-0000081-0831,931,True
V00000832,P0000082,One Size,Brown,SKU-0000082-0832,932,True
V00000833,P0000083,11,Red,SKU-0000083-0833,933,False
V00000834,P0000084,One Size,Black,SKU-0000084-0834,934,True
V00000835,P0000085,One Size,Pink,SKU-0000085-0835,935,True
V00000836,P0000086,XXL,Green,SKU-0000086-0836,936,True
V00000837,P0000087,One Size,Purple,SKU-0000087-0837,937,True
V00000838,P0000088,8,Orange,SKU-0000088-0838,938,True
V00000839,P0000089,40L,Blue,SKU-0000089-0839,939,True
V00000840,P0000090,One Size,Yellow,SKU-0000090-0840,940,True
V00000841,P0000091,XL,Grey,SKU-0000091-0841,941,True
V00000842,P0000092,One Size,White,SKU-0000092-0842,942,True
V00000843,P0000093,5,Brown,SKU-0000093-0843,943,True
V00000844,P0000094,6,Red,SKU-0000094-0844,944,True
V00000845,P0000095,One Size,Black,SKU-0000095-0845,945,True
V00000846,P0000096,L,Pink,SKU-0000096-0846,946,True
V00000847,P0000097,One Size,Green,SKU-0000097-0847,947,True
V00000848,P0000098,10,Purple,SKU-0000098-0848,948,True
V00000849,P0000099,One Size,Orange,SKU-0000099-0849,949,True
V00000850,P0000100,One Size,Blue,SKU-0000100-0850,950,False
V00000851,P0000101,M,Yellow,SKU-0000101-0851,951,True
V00000852,P0000102,One Size,Grey,SKU-0000102-0852,952,True
V00000853,P0000103,7,White,SKU-0000103-0853,953,True
V00000854,P0000104,40L,Brown,SKU-0000104-0854,954,True
V00000855,P0000105,One Size,Red,SKU-0000105-0855,955,True
V00000856,P0000106,S,Black,SKU-0000106-0856,956,True
V00000857,P0000107,One Size,Pink,SKU-0000107-0857,957,True
V00000858,P0000108,12,Green,SKU-0000108-0858,958,True
V00000859,P0000109,5,Purple,SKU-0000109-0859,959,True
V00000860,P0000110,50L,Orange,SKU-0000110-0860,960,True
V00000861,P0000111,XS,Blue,SKU-0000111-0861,961,True
V00000862,P0000112,One Size,Yellow,SKU-0000112-0862,962,True
V00000863,P0000113,9,Grey,SKU-0000113-0863,963,True
V00000864,P0000114,One Size,White,SKU-0000114-0864,964,True
V00000865,P0000115,One Size,Brown,SKU-0000115-0865,965,True
V00000866,P0000116,XXL,Red,SKU-0000116-0866,966,True
V00000867,P0000117,One Size,Black,SKU-0000117-0867,967,False
V00000868,P0000118,6,Pink,SKU-0000118-0868,968,True
V00000869,P0000119,40L,Green,SKU-0000119-0869,969,True
V00000870,P0000120,One Size,Purple,SKU-0000120-0870,970,True
V00000871,P0000121,XL,Orange,SKU-0000121-0871,971,True
V00000872,P0000122,One Size,Blue,SKU-0000122-0872,972,True
V00000873,P0000123,11,Yellow,SKU-0000123-0873,973,True
V00000874,P0000124,12,Grey,SKU-0000124-0874,974,True
V00000875,P0000125,One Size,White,SKU-0000125-0875,975,True
V00000876,P0000126,L,Brown,SKU-0000126-0876,976,True
V00000877,P0000127,One Size,Red,SKU-0000127-0877,977,True
V00000878,P0000128,8,Black,SKU-0000128-0878,978,True
